"comp_id","Name","Address","City","Country","State","zip"
"comp_10742","Redsense Medical AB (publ)","Gyllenhammars väg 26","Halmstad","Sweden","",NA
"comp_7377","Public Joint - Stock Company INVL Baltic Farmland","Gyneju str. 14","Vilnius","Lithuania","",489
"comp_6397","Richter Gedeon Vegyészeti Gyár Nyilvánosan Muködo Rt.","Gyömroi út 19-21","Budapest","Hungary","",12457
"comp_10944","Reliance Power Limited","H Block","Navi Mumbai","India","",NA
"comp_11363","Shivalik Bimetal Controls Limited","H-2, Suneja Chambers","New Delhi","India","",NA
"comp_2205","Anant Raj Limited","H-65, Connaught Circus","New Delhi","India","",NA
"comp_3563","BLB Limited","H. No. 4760-61/23","New Delhi","India","",NA
"comp_2642","ASYA INFOSOFT LIMITED","H.N. House","Ahmedabad","India","",106
"comp_3364","BIO GREEN PAPERS LTD","H.No : 7B, 4Th Floor","Hyderabad","India","",NA
"comp_6929","Hindustan Bio Sciences Ltd.","H.No: 8-2-269/S","Hyderabad","India","",NA
"comp_13397","XL ENERGY LTD.","H.No. 19-66/11/D-4","Hyderabad","India","",NA
"comp_1035","Insr Insurance Group ASA","Haakon VII's Gate 2","Oslo","Norway","",160
"comp_9021","Metalink, Ltd.","Haaliya 24","Beit-Yitzhak","Israel","",NA
"comp_3568","Bilici Yatirim Sanayi ve Ticaret A.S.","Haci Sabanci Organize Sanayi Bölgesi Atatürk Bulvari No: 5/B","Adana","Turkey","",NA
"comp_6899","Heritage Global Inc.","Hacienda Del Mar","San Diego","United States","CA",48
"comp_8627","Mega Polietilen Köpük Sanayi ve Ticaret Anonim Sirketi","Hadimköy Mah. Mustafa Inan Cad. No:6","Istanbul","Turkey","",NA
"comp_5294","Duran Dogan Basim ve Ambalaj Sanayi A.S.","Hadimköy Mahallesi","Istanbul","Turkey","",NA
"comp_12375","Tri-Tech Holding Inc.","Haidian Cultural and Arts Building","Beijing","China","",286
"comp_9619","Österreichische Post AG","Haidingergasse 1","Vienna","Austria","",20193
"comp_150","QPL INT'L","Hale Weal Industrial Building","Tsuen Wan","Hong Kong","",1100
"comp_2699","Atlantik Petrol Ürünleri Ticaret ve Sanayi A.S.","Halkali Caddesi No: 230","Istanbul","Turkey","",NA
"comp_12106","Tek-Art Insaat Ticaret Turizm Sanayi ve Yatirimlar AS","Halkali Caddesi No: 245","Istanbul","Turkey","",NA
"comp_5072","Deva Holding A.S.","Halkali Merkez Mah.","Istanbul","Turkey","",2202
"comp_246","Halla Holdings Corp.","Halla Group Sigma Tower","Seoul","South Korea","",NA
"comp_10922","Rotala PLC","Hallbridge Way","Tividale","United Kingdom","",1364
"comp_9956","Pallas Group AB (publ)","Hälleflundregatan 12","Vastra Frolunda","Sweden","",NA
"comp_6061","Fiskars Oyj Abp","Hämeentie 135 A","Helsinki","Finland","",7859
"comp_12239","Totally plc","Hamilton House","London","United Kingdom","",NA
"comp_11607","Softronic AB","Hammarby kaj 10A","Stockholm","Sweden","",NA
"comp_5810","Evolution Gaming Group AB (publ)","Hamngatan 11","Stockholm","Sweden","",3243
"comp_4097","Capacent Holding AB (publ)","Hamngatan 15","Stockholm","Sweden","",NA
"comp_2811","Avon Rubber p.l.c.","Hampton Park West","Melksham","United Kingdom","",779
"comp_1134","Amadeus FiRe AG","Hanauer Landstrasse 160","Frankfurt am Main","Germany","",532
"comp_963","LUXEY INT'L","Hang Cheong Factory Building","Cheung Sha Wan","Hong Kong","",1427
"comp_5858","easyJet plc","Hangar 89","Luton","United Kingdom","",12280
"comp_2846","Fuxing China Group Limited","Hangbian Industrial Area","Jinjiang","China","",NA
"comp_6411","Generic Sweden AB","Hangövägen 18","Stockholm","Sweden","",NA
"comp_52","Dongbang Transport Logistics Co., Ltd.","Hanjin Building","Seoul","South Korea","",NA
"comp_9207","NIBE Industrier AB (publ)","Hannabadsvägen 5","Markaryd","Sweden","",14300
"comp_13085","Wacker Chemie AG","Hanns-Seidel-Platz 4","Munich","Germany","",13983
"comp_8178","LEG Immobilien AG","Hans-Böckler-Strasse 38","Dusseldorf","Germany","",1144
"comp_11328","Shoal Games Ltd.","Hansa Bank Building","The Valley","Anguilla","",11
"comp_4974","DALMIA BHARAT LTD.","Hansalaya Building","New Delhi","India","",NA
"comp_7043","Hanwha Q CELLS Co., Ltd.","Hanwha Building","Seoul","South Korea","",7510
"comp_10886","Rami Levi Chain Stores Hashikma Marketing 2006 Ltd","Haoman Street 15","Jerusalem","Israel","",NA
"comp_11385","Shoe Zone Plc","Haramead Business Centre","Leicester","United Kingdom","",3500
"comp_4468","Mack-Cali Realty Corporation","Harborside 3","Jersey City","United States","NJ",439
"comp_176","Orient Overseas (International) Limited","Harbour Centre","Wanchai","Hong Kong","",10300
"comp_10702","The Radiant Creations Group, Inc.","Harbour Financial Center","Palm Beach Gardens","United States","FL",NA
"comp_2679","Athena IT-Group A","Harbour House","Copenhagen","Denmark","",30
"comp_9714","Oil Search Limited","Harbourside East Building","Port Moresby","Papua New Guinea","",1286
"comp_11764","Steamships Trading Company Limited","Harbourside West","Port Moresby","Papua New Guinea","",3100
"comp_187","SHANGHAI IND H","Harcourt House","Wanchai","Hong Kong","",390
"comp_7559","Jungfraubahn Holding AG","Harderstrasse 14","Interlaken","Switzerland","",542
"comp_6315","GAM Holding AG","Hardstrasse 201","Zurich","Switzerland","",927
"comp_6790","HARIA APPARELS LTD","Haria Centre","Mumbai","India","",NA
"comp_9841","Oriental Bank of Commerce","Harsha Bhawan","New Delhi","India","",21977
"comp_5085","Dg Gruppe Ag","Hartlweg 5","Wemding","Germany","",NA
"comp_11765","Sumitomo Corporation","Harumi Island Triton Square Office Tower Y","Tokyo","Japan","",NA
"comp_12803","Cervus Equipment Corporation","Harvest Hills Business Park","Calgary","Canada","AB",1500
"comp_9625","Velocys plc","Harwell Innovation Centre","Oxfordshire","United Kingdom","",42
"comp_7800","Karsan Otomotiv Sanayii ve Ticaret A.S.","Hasanaga Organize Sanayi Bölgesi","Bursa","Turkey","",986
"comp_6874","Hemfosa Fastigheter AB (publ)","Hästholmsvägen 28","Nacka","Sweden","",74
"comp_4196","Computacenter plc","Hatfield Avenue","Hatfield","United Kingdom","",14632
"comp_12967","Victoria Oil & Gas Plc","Hatfield House","London","United Kingdom","",164
"comp_10044","PRO DV AG","Hauert 6","Dortmund","Germany","",25
"comp_3053","Bachem Holding AG","Hauptstrasse 144","Bubendorf","Switzerland","",1057
"comp_11155","Schoeller-Bleckmann Oilfield Equipment Aktiengesellschaft","Hauptstrasse 2","Ternitz","Austria","",1386
"comp_10307","Solutiance AG","Hauptstrasse 2","Großbeeren","Germany","",15
"comp_12222","TLG Immobilien AG","Hausvogteiplatz 12","Berlin","Germany","",134
"comp_3231","Immo-Beaulieu NV","Havenlaan 12","Brussels","Belgium","",NA
"comp_7815","KBC Group NV","Havenlaan 2","Brussels","Belgium","",38459
"comp_6809","Hofseth BioCare ASA","Havnegata 11","Ålesund","Norway","",46
"comp_10275","Pandora A","Havneholmen 17-19","Copenhagen","Denmark","",25300
"comp_7144","Havyard Group ASA","Havyard House","Fosnavåg","Norway","",782
"comp_12728","United Utilities Group PLC","Haweswater House","Warrington","United Kingdom","",5347
"comp_1428","A.D.O. Group Ltd.","Hayarden 1 Street","Tel Aviv","Israel","",NA
"comp_7807","Kaushalya Infrastructure Development Corporation Limited","HB-170, Sector III","Kolkata","India","",NA
"comp_6844","HDFC Bank Limited","HDFC Bank House","Mumbai","India","",NA
"comp_6846","Housing Development Finance Corporation Limited","HDFC House","Mumbai","India","",NA
"comp_6849","Housing Development & Infrastructure Limited","HDIL Towers","Mumbai","India","",NA
"comp_8785","H&K AG","Heckler & Koch-Street 1","Oberndorf am Neckar","Germany","",861
"comp_13058","Vestas Wind Systems A","Hedeager 42","Aarhus","Denmark","",23910
"comp_2251","Alno AG","Heiligenberger Strasse 47","Pfullendorf","Germany","",NA
"comp_13214","Diebold Nixdorf Aktiengesellschaft","Heinz-Nixdorf-Ring 1","Paderborn","Germany","",8425
"comp_3963","Bavarian Nordic A","Hejreskovvej 10A","Kvistgård","Denmark","",414
"comp_6043","Firefly AB (publ)","Heliosgatan 3","Stockholm","Sweden","",NA
"comp_13344","Westag & Getalit AG","Hellweg 15","Rheda-Wiedenbrück","Germany","",1294
"comp_5068","Dottikon Es Holding AG","Hembrunnstrasse 17","Dottikon","Switzerland","",573
"comp_2992","Biofrontera AG","Hemmelrather Weg 201","Leverkusen","Germany","",126
"comp_5205","Dometic Group AB (publ)","Hemvärnsgatan 15","Solna","Sweden","",8800
"comp_959","EVERSHINE GP","Henan Building","Wan Chai","Hong Kong","",51
"comp_365","HENGAN INT'L","Hengan Industrial City","Jinjiang","China","",21000
"comp_6876","Henkel AG & Co. KGaA","Henkelstrasse 67","Düsseldorf","Germany","",53700
"comp_229","E-KONG GROUP","Henley Building","Central","Hong Kong","",55
"comp_12134","Thin Film Electronics ASA","Henrik Ibsens Gate 100","Oslo","Norway","",157
"comp_12822","Vector Resources Limited","Henry James Building","Subiaco","Australia","WA",NA
"comp_1896","Alfred Herbert India Ltd.","Herbert House","Kolkata","India","",NA
"comp_11927","Spectris plc","Heritage House","Egham","United Kingdom","",8774
"comp_6906","Cia. Hering","Hermann Hering Street, 1790","Blumenau","Brazil","SC",NA
"comp_6437","Grafton Group plc","Heron House","Dublin","Ireland","",13000
"comp_4654","Comet Holding AG","Herrengasse 10","Flamatt","Switzerland","",1435
"comp_8539","medical columbus AG","Herzog-Adolph-Strasse 7","Königstein","Germany","",31
"comp_7709","AB Effectenbeteiligungen AG","Herzog-Odilo-Straße 52","Mondsee","Austria","",NA
"comp_7299","Intrum Justitia AB","Hesselmans Torg 14","Stockholm","Sweden","",8000
"comp_5262","Koninklijke DSM N.V.","Het Overloon 1","Heerlen","Netherlands","",20870
"comp_9620","OVB Holding AG","Heumarkt 1","Cologne","Germany","",494
"comp_8163","LDK Solar Co., Ltd.","Hi-Tech Industrial Park","Xinyu","China","",8529
"comp_9852","Oramed Pharmaceuticals Inc.","Hi-Tech Park 2/4","Jerusalem","Israel","",NA
"comp_740","Huon Aquaculture Group Limited","Hideaway Bay Head Office","Dover","Australia","TAS",500
"comp_3991","BUWOG AG","Hietzinger Kai 131","Vienna","Austria","",738
"comp_2780","AVEVA Group plc","High Cross, Madingley Road","Cambridge","United Kingdom","",4400
"comp_786","AVEVA Group plc","High Cross","Cambridge","United Kingdom","",1707
"comp_9589","NXP Semiconductors N.V.","High Tech Campus 60","Eindhoven","Netherlands","",29990
"comp_8421","Watchstone Group Plc","Highgate Court","Eastleigh","United Kingdom","",709
"comp_8971","Wm Morrison Supermarkets PLC","Hilmore House","Bradford","United Kingdom","",105487
"comp_6829","Hindustan Construction Company Limited","Hincon House","Mumbai","India","",NA
"comp_6991","Hindustan Media Ventures Limited","Hindustan Times House","New Delhi","India","",NA
"comp_7262","INFICON Holding AG","Hintergasse 15B","Bad Ragaz","Switzerland","",1028
"comp_10926","Instituto Rosenbusch S.A.","Hipólito Yrigoyen 1628 (C1089AAF)","Buenos Aires","Argentina","",NA
"comp_10404","Phoenix Solar Aktiengesellschaft","Hirschbergstrasse 4","Sulzemoos","Germany","",121
"comp_6773","Habersham Bancorp","Historic Highway 441 North","Cornelia","United States","GA",104
"comp_5671","Europris ASA","Hjalmar Bjørges vei 105","Fredrikstad","Norway","",1634
"comp_9385","99 Wuxian Limited","HK Prosperity Tower","Shanghai","China","",NA
"comp_6948","Hong Kong Television Network Limited","HKTV Multimedia and Ecommerce Centre","Tseung Kwan O","Hong Kong","",NA
"comp_9212","Northeast Electric Development Company Limited","HNA Plaza","Haikou","China","",559
"comp_7020","Honat Bancorp, Inc.","HNB Corporate Center","Honesdale","United States","PA",NA
"comp_11977","Zumtobel Group AG","Höchster Strasse 8","Dornbirn","Austria","",5895
"comp_6000","Franconofurt Ag","Hochstrasse 27","Frankfurt am Main","Germany","",7
"comp_9659","Octagon 88 Resources, Inc.","Hochwachtstrasse 4","Steinhausen","Switzerland","",NA
"comp_3386","BHARAT GEARS LTD.","Hoechst House","Mumbai","India","",1288
"comp_12768","Valora Holding AG","Hofackerstrasse 40","Muttenz","Switzerland","",4265
"comp_10180","PhotoCure ASA","Hoffsveien 4","Oslo","Norway","",60
"comp_13137","windeln.de SE","Hofmannstr. 51","Munich","Germany","",423
"comp_6293","Going Public Media AG","Hofmannstr. 7a","Munich","Germany","",34
"comp_9664","Odeon Film AG","Hofmannstrasse 25-27","Munich","Germany","",277
"comp_5547","Elma Electronic AG","Hofstrasse 93","Wetzikon","Switzerland","",729
"comp_7776","dormakaba Holding AG","Hofwisenstrasse 24","Rümlang","Switzerland","",16750
"comp_10253","Phoenix Mecano AG","Hofwisenstrasse 6","Stein am Rhein","Switzerland","",6717
"comp_11102","Santhera Pharmaceuticals Holding AG","Hohenrainstrasse 24","Pratteln","Switzerland","",106
"comp_3836","Burkhalter Holding AG","Hohlstrasse 475","Zürich","Switzerland","",3011
"comp_8131","Lån & Spar Bank A","Højbro Plads 9-11","Copenhagen","Denmark","",NA
"comp_9491","Novotek AB","Höjdrodergatan 18","Malm�","Sweden","",NA
"comp_13580","ZetaDisplay AB","Höjdrodergatan 21","Malm�","Sweden","",NA
"comp_12948","Volex plc","Holbrook House","Richmond","United Kingdom","",6500
"comp_7696","Jobindex A","Holger Danskes Vej 91","Frederiksberg","Denmark","",NA
"comp_11518","Schaltbau Holding AG","Hollerithstrasse 5","Munich","Germany","",3370
"comp_6131","freenet AG","Hollerstrasse 126","Büdelsdorf","Germany","",4108
"comp_7622","JD Sports Fashion plc","Hollinsbrook Way","Bury","United Kingdom","",32389
"comp_4981","Danske Bank A","Holmens Kanal 2-12","Copenhagen","Denmark","",19709
"comp_9955","Pantaflix AG","Holzstrasse 30","Munich","Germany","",154
"comp_6898","HOMAG Group AG","Homagstrasse 3-5","Schopfloch","Germany","",5730
"comp_5875","Fabasoft AG","Honauerstrasse 4","Linz","Austria","",209
"comp_1307","Automobile Corp. of Goa Ltd.","Honda","Sattari","India","",567
"comp_168","Cathay Pacific Airways Limited","Hong Kong International Airport","Lantau","Hong Kong","",32700
"comp_10082","Primeline Energy Holdings Inc.","Hong Kong Parkview","Hong Kong","Hong Kong","",25
"comp_966","GLOBAL LINK","Hong Kong Plaza","Hong Kong","Hong Kong","",189
"comp_680","WIN HANVERKY","Hong Kong Spinners Industrial Building","Kowloon","Hong Kong","",16000
"comp_3644","Beijing Media Corporation Limited","Hong Kong Trade Centre","Central","Hong Kong","",412
"comp_4919","China Yuchai International Limited","Hong Leong Building","Singapore","Singapore","",8678
"comp_9650","OCI N.V.","Honthorststraat 19","Amsterdam","Netherlands","",2822
"comp_2753","Automotive Axles Ltd.","Hootagalli Industrial Area","Mysore","India","",NA
"comp_58","Hop Hing Group Holdings Limited","Hop Hing Building","Yuen Long","Hong Kong","",8248
"comp_4633","Consti Yhtiöt Oyj","Hopeatie 2","Helsinki","Finland","",1053
"comp_125","Sun Art Retail Group Limited","Hopewell Centre","Wan Chai","Hong Kong","",147693
"comp_6816","Hornbach Baumarkt AG","Hornbachstrasse","Bornheim","Germany","",19157
"comp_1128","Aalborg Boldspilklub A","Hornevej 2","Aalborg","Denmark","",NA
"comp_8975","Micro Systemation AB","Hornsbruksgatan 28","Stockholm","Sweden","",145
"comp_11468","SKF AB","Hornsgatan 1","Gothenburg","Sweden","",45964
"comp_3090","Bayn Europe AB (publ)","Hornsgatan 79","Stockholm","Sweden","",NA
"comp_3096","Burberry Group plc","Horseferry House","London","United Kingdom","",10135
"comp_4675","Care Property Invest NV","Horstebaan 3","Schoten","Belgium","",8
"comp_3739","BOSCH LTD.","Hosur Road","Bengaluru","India","",6509
"comp_7656","Jindal Hotels Ltd","Hotel Surya Palace","Vadodara","India","",NA
"comp_13324","Public Joint-Stock Company DTEK Zakhidenergo","House 15","Lviv","Ukraine","",NA
"comp_13644","Zydus Wellness Limited","House No. 6 & 7","Ahmedabad","India","",212
"comp_313","Asia Cassava Resources Holdings Limited","Houston Centre","Tsim Sha Tsui East","Hong Kong","",250
"comp_8248","Lihua International, Inc.","Houxiang Minying Industrial Park","Danyang","China","",402
"comp_277","TIANGONG INT'L","Houxiang, Danbei Town","Danyang","China","",2951
"comp_5257","DSV A","Hovedgaden 630","Hedehusene","Denmark","",46767
"comp_13203","Windhoff Bahn- und Anlagentechnik GmbH","Hovestraße 10","Rheine","Germany","",NA
"comp_1689","Aurubis AG","Hovestrasse 50","Hamburg","Germany","",6515
"comp_13540","Zalaris ASA","Hovfaret 4b","Oslo","Norway","",779
"comp_8375","L E Lundbergföretagen AB (publ)","Hovslagargatan 5 B","Stockholm","Sweden","",3259
"comp_11637","Sotkamo Silver AB","Hovslagargatan 5B","Stockholm","Sweden","",19
"comp_8285","Lundin Petroleum AB (publ)","Hovslagargatan 5","Stockholm","Sweden","",411
"comp_1722","Aeris Resources Limited","HQ South Tower","Fortitude Valley","Australia","QLD",NA
"comp_2921","Global Testing Corporation Limited","Hsin-Chu Industrial Park","Hsinchu","Taiwan","",NA
"comp_780","Gemtek Technology Co., Ltd.","Hsinchu Industrial Park","Hsinchu","Taiwan","",NA
"comp_577","United Microelectronics Corporation","Hsinchu Science Park","HsinChu","Taiwan","",20000
"comp_494","SHIFANG HLDG","Hua Fu Mansion","Fuzhou","China","",218
"comp_7004","Huaneng Power International, Inc.","Huaneng Building","Beijing","China","",53962
"comp_275","TIANNENG POWER","Huaxi Industrial Function Zone","Changxing","China","",19027
"comp_12867","Viaan Industries Limited","Hubtown Solaris, (Near east west flyover)","Mumbai","India","",NA
"comp_2252","Addnode Group AB (publ)","Hudiksvallsgatan 4B","Stockholm","Sweden","",1542
"comp_6901","Hudson Investment Group Limited","Hudson House","Sydney","Australia","NSW",NA
"comp_4529","Cimpress N.V.","Hudsonweg 8","Venlo","Netherlands","",10700
"comp_430","CHINAHONGQIAO","Huixian One Road","Zouping County","China","",50500
"comp_13647","Zinzino AB","Hulda Lindgrens gata 8","Gothenburg","Sweden","",120
"comp_10542","QIAGEN N.V.","Hulsterweg 82","Venlo","Netherlands","",4700
"comp_2912","Ayen Enerji A.S.","Hülya Sokak No: 37","Ankara","Turkey","",NA
"comp_7114","Humana Inc.","Humana Building","Louisville","United States","KY",45900
"comp_8984","msg life ag","Humboldtstrasse 35","Leinfelden-Echterdingen","Germany","",925
"comp_13167","WeSC AB (publ)","Humlegårdsgatan 14","Stockholm","Sweden","",NA
"comp_12291","Tobin Properties AB (publ)","Humlegårdsgatan 19A","Stockholm","Sweden","",NA
"comp_11457","SJR In Scandinavia AB","Humlegårdsgatan 20","Stockholm","Sweden","",NA
"comp_212","Hung Hing Printing Group Limited","Hung Hing Printing Centre","Tai Po","Hong Kong","",8629
"comp_224","HUAN YUE INTER","Hung Tai Industrial Building","Kowloon","Hong Kong","",1240
"comp_3667","T.F. & J.H. Braime (Holdings) P.L.C.","Hunslet Road","Leeds","United Kingdom","",169
"comp_8156","Living Cell Technologies Limited","Hunters Corner","Auckland","New Zealand","",NA
"comp_10583","QPR Software Oyj","Huopalahdentie 24","Helsinki","Finland","",79
"comp_2","Power Assets Holdings Limited","Hutchison House","Central","Hong Kong","",11
"comp_11009","RWE Aktiengesellschaft","Huyssenallee 2","Essen","Germany","",58391
"comp_1662","ASIAN HOTELS (EAST) LTD.","Hyatt Regency Kolkata","Kolkata","India","",NA
"comp_10","Hyundai Engineering & Construction Co., Ltd.","Hyundai Building","Seoul","South Korea","",NA
"comp_11253","Sino Gas & Energy Holdings Limited","Hyundai Motor Tower","Beijing","China","",NA
"comp_53","Hyundai Pharmaceutical Co., Ltd.","Hyundai Pharm Building","Seoul","South Korea","",NA
"comp_9317","Nikki Global Finance Limited","I-9, L.G.F","New Delhi","India","",NA
"comp_8041","Kron Telekomünikasyon Hizmetleri A.S.","I.T.Ü. Ayazaga Kampüsü","Istanbul","Turkey","",NA
"comp_2834","Alumina Limited","IBM Centre","Southbank","Australia","VIC",NA
"comp_7185","ICICI Bank Limited","ICICI Bank Towers","Mumbai","India","",NA
"comp_6894","Halfords Group plc","Icknield Street Drive","Redditch","United Kingdom","",10000
"comp_2203","Anadolu Cam Sanayii A.S.","Içmeler Mahallesi","Istanbul","Turkey","",4296
"comp_1723","Aishwarya Technologies and Telecom Limited","ICOMM House","Hyderabad","India","",NA
"comp_12355","Trinity Biotech plc","IDA Business Park","Bray","Ireland","",556
"comp_7222","IDBI Bank Limited","IDBI Tower","Mumbai","India","",NA
"comp_8455","MAITHAN ALLOYS LTD.","IDEAL Centre","Burdwan","India","",NA
"comp_6740","GWS Production AB (publ)","Ideon Gateway","Lund","Sweden","",26
"comp_4090","Camurus AB (publ)","Ideon Science Park","Lund","Sweden","",72
"comp_7777","KappAhl AB (publ)","Idrottsvägen 14","Molndal","Sweden","",4000
"comp_6069","Flexopack Société Anonyme Commercial and Industrial Plastics Company","Ifestou 36","Koropi","Greece","",333
"comp_1898","Albis Leasing AG","Ifflandstrasse 4","Hamburg","Germany","",109
"comp_13385","Xenia Venture Capital Ltd","Igal Alon 76","Tel Aviv","Israel","",NA
"comp_11183","Schneider Electric Infrastructure Limited","IGL Complex, Plot No. 2B","Noida","India","",NA
"comp_10643","RATIONAL Aktiengesellschaft","Iglinger Strasse 62","Landsberg am Lech","Germany","",1954
"comp_2788","Avianca Holdings S.A.","IGRA Building P.O.","Panama City","Panama","",25306
"comp_7290","Ihlas Gazetecilik A.S.","Ihlas Plaza No.11 A/41","Istanbul","Turkey","",NA
"comp_7161","Internet Initiative Japan Inc.","Iidabashi Grand Bloom","Tokyo","Japan","",3203
"comp_7779","Kawasaki Kisen Kaisha, Ltd.","Iino Building","Tokyo","Japan","",7153
"comp_7872","Keyware Technologies NV","Ikaros Business Park","Zaventem","Belgium","",60
"comp_13465","Yayla Enerji Üretim Turizm ve Insaat Ticaret A.S.","Ilkbahar Mahallesi Turan Günes Bulvari 606","Ankara","Turkey","",NA
"comp_9305","Nigbas Nigde Beton Sanayi Ve Ticaret A.S.","Ilkhanid Mahallesi Sabanci Bulvari No: 27","Nigde","Turkey","",NA
"comp_12925","VIVO BIO TECH LTD.","Ilyas Mohammed Khan Estate","Hyderabad","India","",183
"comp_2978","Burckhardt Compression Holding AG","Im Link 5","Winterthur","Switzerland","",2214
"comp_1636","Agennix AG","Im Neuenheimer Feld 515","Heidelberg","Germany","",52
"comp_3490","BRONZE INFRA-TECH LTD.","Imax Lohia Square","Kolkata","India","",NA
"comp_7319","Indian Metals & Ferro Alloys Limited","IMFA Building","Bhubaneswar","India","",NA
"comp_7774","Klassik Radio AG","Imhofstrasse 12","Augsburg","Germany","",54
"comp_9446","Neurones S.A.","Immeuble ?le Clemenceau 1?","Nanterre","France","",5028
"comp_1904","genOway Société Anonyme","Immeuble ChateauBriand","Lyon","France","",96
"comp_5417","Edenred SA","Immeuble Columbus","Malakoff","France","",7416
"comp_1884","EasyVista S.A.","Immeuble Horizon","Noisy-le-Grand","France","",178
"comp_1865","Dietswell S.A.","Immeuble Le Naïade","Guyancourt","France","",38
"comp_798","Bureau Veritas SA","Immeuble Newtime","Neuilly-sur-Seine","France","",73417
"comp_1925","Groupimo S.A.","Immeuble Trident","Fort-de-France","France","",5
"comp_7528","Imperial Holdings Limited","Imperial Place","Bedfordview","South Africa","",49000
"comp_6711","GULF OIL LUBRICANTS INDIA LTD","IN Centre, 49/50","Mumbai","India","",NA
"comp_6932","Hinduja Ventures Limited","In Centre","Mumbai","India","",100000
"comp_4984","DATRON AG","In den Gänsäckern 5","Mühltal","Germany","",259
"comp_2084","Amal Ltd","","Atul","India","",NA
"comp_7354","Indoco Remedies Limited","Indoco House","Mumbai","India","",4300
"comp_1669","Oyj Ahola Transport Abp","Indolantie 33","Kokkola","Finland","",NA
"comp_2953","China Gaoxian Fibre Fabric Holdings Ltd.","Industrial Area of Balidian Town","Huzhou","China","",1100
"comp_2689","ATLAS CYCLES (HARYANA) LTD.","Industrial Area","Sonepat","India","",NA
"comp_12138","Tefron Ltd.","Industrial Center Misgav","Misgav","Israel","",801
"comp_3273","Bemco Hydraulics Ltd.","Industrial Estate","Belgaum","India","",NA
"comp_8426","Montea Comm.VA","Industrielaan 27","Erembodegem","Belgium","",19
"comp_10641","Retail Estates nv","Industrielaan 6","Brussels","Belgium","",22
"comp_6412","Genk Logistics","Industrielaan Nr: 18","Hoeselt","Belgium","",NA
"comp_5765","EnviTec Biogas AG","Industriering 10 a","Lohne","Germany","",447
"comp_4630","Connect Group NV","Industriestraat 4","Kampenhout","Belgium","",1821
"comp_11356","Schaeffler AG","Industriestrasse 1-3","Herzogenaurach","Germany","",91414
"comp_13560","Zug Estates Holding AG","Industriestrasse 12","Zug","Switzerland","",134
"comp_7492","Isra Vision AG","Industriestrasse 14","Darmstadt","Germany","",739
"comp_7893","LEWAG Holding Aktiengesellschaft","Industriestrasse 21","Beverungen","Germany","",591
"comp_8788","Global Health Group AG","Industriestrasse 21","Alpnach Dorf","Switzerland","",NA
"comp_7334","Implenia AG","Industriestrasse 24","Dietlikon","Switzerland","",8391
"comp_4771","CENIT Aktiengesellschaft","Industriestrasse 52-54","Stuttgart","Germany","",758
"comp_8650","Metall Zug AG","Industriestrasse 66","Zug","Switzerland","",4015
"comp_7999","Komax Holding AG","Industriestrasse 6","Dierikon","Switzerland","",1841
"comp_8510","Maschinenfabrik Berthold Hermle AG","Industriestrasse 8-12","Gosheim","Germany","",1086
"comp_1382","Adler Modemärkte AG","Industriestrasse Ost 1-7","Haibach","Germany","",2417
"comp_12633","U&I Learning NV","Industrieweg 78","Ghent","Belgium","",83
"comp_11103","S&T AG","Industriezeile 35","Linz","Austria","",3903
"comp_10732","RealDolmen NV","Industriezone Zenneveld","Huizingen","Belgium","",1400
"comp_13365","XANO Industri AB (publ)","Industrigatan 14 B","Jönköping","Sweden","",967
"comp_8242","LiqTech International, Inc.","Industriparken 22C","Ballerup","Denmark","",62
"comp_6140","Fenix Outdoor International AG","Industristrasse 6","Zug","Switzerland","",2270
"comp_11945","Systemair AB (publ)","Industrivagen 3","Skinnskatteberg","Sweden","",5465
"comp_5244","Drillcon AB","Industrivägen n.2","Nora","Sweden","",NA
"comp_5518","Ekornes ASA","Industrivegen 1","Ikornnes","Norway","",2147
"comp_7636","SalMar ASA","Industriveien 51","Kverva","Norway","",1195
"comp_13637","Solar A","Industrivej Vest 43","Vejen","Denmark","",2994
"comp_958","HAO WEN HLDGS","Infinitus Plaza","Sheung Wan","Hong Kong","",27
"comp_139","HONGHUA GROUP","Information Park","Chengdu","China","",3701
"comp_4712","Creades AB","Ingmar Bergmans gata 4","Stockholm","Sweden","",NA
"comp_7030","Ringmetall AG","Innere Wiener Str. 9","Munich","Germany","",504
"comp_8258","MTN Group Limited","Innovation Centre","Johannesburg","South Africa","",NA
"comp_1551","AF Gruppen ASA","Innspurten 15","Oslo","Norway","",3850
"comp_7291","Innsuites Hospitality Trust","InnSuites Hotels Centre","Phoenix","United States","AZ",150
"comp_1941","Alkim Alkali Kimya Anonim Sirketi","Inönü Caddesi No:13","Istanbul","Turkey","",503
"comp_6393","Grenobloise d'Electronique et d'Automatismes Société Anonyme","Inovallée 12 Chemin de Malacher","Meylan","France","",198
"comp_7382","Inox Wind Limited","Inox Towers","Noida","India","",10000
"comp_11124","Savo-Solar Oyj","Insinöörinkatu 7","Mikkeli","Finland","",37
"comp_6958","Haldex AB (publ)","Instrumentgatan 15","Landskrona","Sweden","",2315
"comp_7505","Itab Shop Concept AB","Instrumentvägen 2","Jönköping","Sweden","",3473
"comp_301","IWS","Integrated Waste Solutions Building","Tseung Kwan O","Hong Kong","",178
"comp_11771","Sensata Technologies Holding N.V.","Interface House","Swindon","United Kingdom","",22100
